name,price,old_price,discount,link
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB, 5000mAh + Smart Watch & Power Bank",12999.0,19999.0,35.0,/galaxy-a03-core-6.5-32gb-2gb-ram-dual-sim-5000mah-blue-samsung-mpg356030.html
Fashion 6 Pairs Plain Office Cotton Men Socks-Assorted,550.0,1000.0,45.0,/fashion-6-pairs-plain-office-cotton-men-socks-assorted-95295950.html
"6kg Gas Regulator, Delivery Pipe And Safety Clips",650.0,1000.0,35.0,/mondial-6kg-gas-regulator-delivery-pipe-and-safety-clips-57989546.html
Fashion Men's Trendy Zipper Comfort Hoodie Varsity Sport Coat Jacket Sweatshirts - White,920.0,1506.0,39.0,/oblique-zippers-lightweight-jackets-hoodie-white-fashion-mpg381185.html
Fashion Mens Long Sleeve Dress Shirts - White,805.0,1509.0,47.0,/fashion-mens-long-sleeve-dress-shirts-white-38756074.html
"Infinix Note 30 4G, 6.66"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Obsidian Black",24199.0,38999.0,38.0,/infinix-note-30-4g-6.66-256gb-8gb-ram-dual-sim-5000mah-obsidian-black-138526641.html
Anti-static Detangling Hairbrush Comb,400.0,800.0,50.0,/detangling-hairbrush-comb-assorted-colours-generic-mpg1392097.html
Fashion Women Shoes Sandals Ladies Shoes Middle Heels,899.0,1699.0,47.0,/fashion-women-shoes-sandals-ladies-shoes-middle-heels-69819522.html
Deliya Hair Dryer Blow Dryer Hair Tools+ Nail Clipper Set 6 Gifts,1980.0,2400.0,18.0,/deliya-hair-dryer-blow-dryer-hair-tools-nail-clipper-set-6-gifts-67975515.html
Fashion Women's Bag Colorblock Crossbody Bag Handbag,849.0,1399.0,39.0,/fashion-womens-bag-colorblock-crossbody-bag-handbag-70180405.html
Mabox Retinol Cream Moisturizer + Mabox Vitamin C Serum Anti-aging Set,2100.0,3500.0,40.0,/retinol-cream-moisturizer-mabox-vitamin-c-serum-anti-aging-set-mabox-mpg979704.html
SUN GAS Strong Non-leak Meko Gas Burner,350.0,600.0,42.0,/sun-gas-strong-non-leak-meko-gas-burner-58351523.html
Fashion 1Pc Punk Tassels Chain Leaf Fish Cross Charms Ear Stud Cuff-,84.0,168.0,50.0,/fashion-1pc-punk-tassels-chain-leaf-fish-cross-charms-ear-stud-cuff-48040024.html
"Infinix Smart 7 HD 6.6"" HD+, 64GB + 2GB RAM Expandable To 4GB, 5000mAh + Free Gifts",12299.0,18999.0,35.0,/infinix-smart-7-hd-6.6-hd-64gb-2gb-ram-expandable-to-4gb-5000mah-free-gifts-126842581.html
Vintage Rechargeable Metal Hair Clipper Gold,870.0,1725.0,50.0,/generic-vintage-rechargeable-metal-hair-clipper-gold-119271647.html
Bombay Bombay Dry Gin - 750ml,2004.0,2186.0,8.0,/bombay-bombay-dry-gin-750ml-88837613.html
Fahion Men Bags Backpacks Laptop Bags School Bags 3 In 1 Satchels,1299.0,1899.0,32.0,/fahion-men-bags-backpacks-laptop-bags-school-bags-3-in-1-satchels-63807252.html
Fashion 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,1299.0,2471.0,47.0,/fashion-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-37983125.html
Fashion 【 Black 】 Men's Shoes Mens Sneakers Canvas Trendy Casual Sports Breathable Loafers,999.0,2000.0,50.0,/fashion-black-mens-shoes-mens-sneakers-canvas-trendy-casual-sports-breathable-loafers-114460170.html
Fashion Loafers Shoes Slip On Shoes  Canvas Shoes Casual Shoes Mens Sneaker,550.0,1000.0,45.0,/fashion-loafers-shoes-slip-on-shoes-canvas-shoes-casual-shoes-mens-sneaker-157511847.html
"Itel P40 4G Lite, 6.6'',64GB+4GB RAM,13MP Dual - 6000mAh,+ESSENTIAL GFTS/NY//.,BU/.",12199.0,20000.0,39.0,/itel-p40-4g-lite-6.664gb4gb-ram13mp-dual-6000mahessential-gftsny.bu.-136096839.html
Oraimo FreePods 4 Active Noise Cancellation Easy Control APP Wireless Stereo Earbuds,4800.0,8400.0,43.0,/oraimo-freepods-4-active-noise-cancellation-easy-control-app-wireless-stereo-earbuds-126030530.html
Nobel 5.1CH Quality Home Audio/Sound System With Booming Sound System,14500.0,19000.0,24.0,/nobel-5.1ch-quality-home-audiosound-system-with-booming-sound-system-161684248.html
Nunix Glass Table Top Double Burner Gas Stove + Pipe + 6kg Regulator + Tighten,3480.0,3900.0,11.0,/nunix-glass-table-top-double-burner-gas-stove-pipe-6kg-regulator-tighten-159214602.html
Emergency Saving Light Solar Lamp USB Chargeable Outdoor Waterproof,1049.0,1860.0,44.0,/generic-emergency-saving-light-solar-lamp-usb-chargeable-outdoor-waterproof-152817660.html
Wster WS-2519BT Portable Bluetooth Speaker With FM RADIO,1499.0,2500.0,40.0,/ws-2519bt-portable-bluetooth-speaker-with-fm-radio-wster-mpg1635171.html
Vitron HTC5568US - 55” 4K Smart Android LED TV - Black,41799.0,49500.0,16.0,/vitron-htc5568us-55-4k-smart-android-led-tv-black-32294673.html
Fruit Extract Mask 10pcs Moisturizing Korean Facial Sheet Mask.,670.0,899.0,25.0,/generic-fruit-extract-mask-10pcs-moisturizing-korean-facial-sheet-mask.-66934413.html
L'Oreal Glycolic Bright Glowing Cream Day SPF25 50ml,1440.0,1800.0,20.0,/loreal-glycolic-bright-glowing-cream-day-spf25-50ml-153491388.html
"Vitron V652 3.1Ch Bluetooth Speaker System, 8000W PMPO - Black",4450.0,4500.0,1.0,/vitron-v652-3.1ch-bluetooth-speaker-system-8000w-pmpo-black-139151131.html
Garlic Crusher - Silver,499.0,650.0,23.0,/garlic-crusher-generic-mpg325478.html
"Lapel（Metal） Microphone For Phone & PC,300CM Cable",460.0,900.0,49.0,/generic-lapelmetal-microphone-for-phone-pc300cm-cable-47351479.html
BOMGE 4-Channel Dynamic Wireless Microphone System,8919.0,14893.0,40.0,/generic-bomge-4-channel-dynamic-wireless-microphone-system-63730155.html
AILYONS Electric Dry Iron Box + Electric Water Kettle,1859.0,2167.0,14.0,/electric-dry-iron-box-electric-water-kettle-ailyons-mpg1277216.html
JIBAO Portable Wardrobe 3 Column,2599.0,4978.0,48.0,/jibao-portable-wardrobe-3-column-108536741.html
Fashion Raincoat - Waterproof,1500.0,1700.0,12.0,/fashion-raincoat-waterproof-111524278.html
Lenovo LP40 Pro Bluetooth  Earbuds Headset With Mic Black,1098.0,1599.0,31.0,/lenovo-lp40-pro-bluetooth-earbuds-headset-with-mic-black-71234332.html
Fashion Summer Mens Loose Vintage Short Sleeve Hawaii Beach Shirts  - Rainbow,815.0,1537.0,47.0,/fashion-summer-mens-loose-vintage-short-sleeve-hawaii-beach-shirts-rainbow-57290968.html
Fashion 6Pcs Soft Cotton Multicolor Briefs Men's Boxers –for Trauser Size 32-44,829.0,1000.0,17.0,/fashion-6pcs-soft-cotton-multicolor-briefs-mens-boxers-for-trauser-size-32-44-123210258.html
Tooth Paste Dispenser & Tooth Brush Holder,545.0,999.0,45.0,/generic-tooth-paste-dispenser-tooth-brush-holder-60002994.html
Dr. Rashel Vitamin C Essense Toner+Face Serum+Face Cream,1188.0,1500.0,21.0,/vitamin-c-essense-tonerface-serumface-cream-dr.-rashel-mpg1823078.html
Fashion 3PCs Soft Eyelash Lace Thong Panties Women Underwear,644.0,850.0,24.0,/3pcs-soft-eyelash-lace-thong-panties-women-underwear-fashion-mpg343077.html
Fashion 3PCs Sexiest Tripple Front Gold Ring Ladies Thong Panties(Hips 34-42inches),799.0,900.0,11.0,/fashion-3pcs-sexiest-tripple-front-gold-ring-ladies-thong-pantieships-34-42inches-150229393.html
Fashion 6PCs Men's Official Socks - Assorted,459.0,600.0,24.0,/6pcs-mens-official-socks-assorted-fashion-mpg228690.html
L'Oréal Paris Revitalift Filler Hyaluronic Acid SPF 50 Day Cream,2513.0,3350.0,25.0,/loreal-paris-revitalift-filler-hyaluronic-acid-spf-50-day-cream-64124821.html
2 Meters HDMI Cable Wire High Speed With FULL HD,250.0,460.0,46.0,/generic-2-meters-hdmi-cable-wire-high-speed-with-full-hd-115582506.html
Fashion Men's Oxfords Official Business Leather Shoes Loafers & Slip-Ons Formal- Black,2400.0,5900.0,59.0,/fashion-mens-oxfords-official-business-leather-shoes-loafers-slip-ons-formal-black-84570021.html
Bedding Set (2 Pillow Covers +1 Duvet Cover +1 Bed Sheet),1800.0,3000.0,40.0,/generic-bedding-set-2-pillow-covers-1-duvet-cover-1-bed-sheet-121367317.html
Fashion Mens 2 In 1 Sets Tracksuits Long Sleeve Suit Joggers Sweatshirt Sportswear,1500.0,2508.0,40.0,/fashion-mens-2-in-1-sets-tracksuits-long-sleeve-suit-joggers-sweatshirt-sportswear-66690770.html
Fashion Jeans Comfortable Slim Fit Men - Black,1699.0,3000.0,43.0,/fashion-jeans-comfortable-slim-fit-men-black-23115442.html
Fashion Mens Zipper Turtleneck Long Sleeve Varsity Jackets Lightweight Sport Coats - Blue,1080.0,2039.0,47.0,/fashion-mens-zipper-turtleneck-long-sleeve-varsity-jackets-lightweight-sport-coats-blue-54067046.html
"The Ordinary Hyaluronic Acid 2% + B5- 30ml..,",580.0,999.0,42.0,/the-ordinary-hyaluronic-acid-2-b5-30ml..-133652141.html
Sony Wired Headset Headphones.,1499.0,2222.0,33.0,/sony-wired-headset-headphones.-67865041.html
Dr. Rashel Vitamin-C Facial Serum Anti-aging&Dark Spots Face Cream+serum,850.0,1500.0,43.0,/dr.-rashel-vitamin-c-facial-serum-anti-agingdark-spots-face-creamserum-43622157.html
Veet Hair Removal Cream - Sensitive 100g,699.0,850.0,18.0,/hair-removal-cream-sensitive-100g-veet-mpg327473.html
Breathable Game Finger Sleeves For Enhanced Gaming,120.0,150.0,20.0,/generic-breathable-game-finger-sleeves-for-enhanced-gaming-154301885.html
Samsung Super Fast Charging 25W / USB Type C To Type C Cable,1200.0,2000.0,40.0,/samsung-super-fast-charging-25w-usb-type-c-to-type-c-cable-122349276.html
Rechargeable Electric Hair Clipper Barber Trimmer,755.0,1490.0,49.0,/generic-rechargeable-electric-hair-clipper-barber-trimmer-119373992.html
Hampton American Malt Blended Whiskey - 750ml,1395.0,1600.0,13.0,/hampton-american-malt-blended-whiskey-750ml-62801805.html
SADOER Salicylic Acid Acne Treatment Essence_30ml,379.0,798.0,53.0,/sadoer-salicylic-acid-acne-treatment-essence30ml-120098202.html
"Roch RGC-205-C, Two-Burner Automatic Gas Cooker - Black & Green",2939.0,4000.0,27.0,/roch-rgc-205-c-two-burner-automatic-gas-cooker-black-green-115594702.html
"Vitron FRAMELESS DIGITAL TV-HDMI+INBUILT DECODER-32"" Inch+TV Guard+Extension",13890.0,26000.0,47.0,/32-inch-digital-tv-frameless-lnbuilt-decorder-hdmi-ports-usb-ports-vitron-mpg1857756.html
Fashion Thermal Steamer Hair Heat Cap Hair Steamer Cap Deep Conditioning Best Hair Heat Cap,849.0,1200.0,29.0,/fashion-thermal-steamer-hair-heat-cap-hair-steamer-cap-deep-conditioning-best-hair-heat-cap-66180531.html
Martini Martini Bianco 750ml,1956.0,2114.0,7.0,/martini-martini-bianco-750ml-86767648.html
4*6 MOSQUITO NET WITH METALLIC STANDS,1400.0,2000.0,30.0,/generic-46-mosquito-net-with-metallic-stands-115585662.html
Fashion Wrist Smart Watch Bands Bracelet Strap,626.0,1127.0,44.0,/fashion-wrist-smart-watch-bands-bracelet-strap-115521882.html
Philips Dry Iron Box With A 4-Way Extension Cable,2622.0,5100.0,49.0,/dry-iron-box-with-a-4-way-extension-cable-philips-mpg1813915.html
Fashion School Bags For Girls Backpack Bag Combo Set-4Pcs,1300.0,1800.0,28.0,/fashion-school-bags-for-girls-backpack-bag-combo-set-4pcs-115249503.html
Nunix AF-5 Air Fryer Healthier Oil Free Fryer And Fries Maker,5871.0,5995.0,2.0,/nunix-af-5-air-fryer-healthier-oil-free-fryer-and-fries-maker-159752092.html
Fashion Ankle-Length Trousers Sportswear Boys Joggers Summer Men Pants Tie Feet Overalls,869.0,1190.0,27.0,/fashion-ankle-length-trousers-sportswear-boys-joggers-summer-men-pants-tie-feet-overalls-156632916.html
Mara Sweet Almond Oil -125ml,600.0,800.0,25.0,/mara-sweet-almond-oil-125ml-24572655.html
"Vitron HTC3200S Frameless 32"" Inch Television Smart Android TV+ FREE TV Guard+Bracket",15799.0,18000.0,12.0,/vitron-htc3200s-frameless-32-inch-television-smart-android-tv-free-tv-guardbracket-47121380.html
Fashion 3PCs Sexy Highwaist Cotton Seamless Printed Tummy Control Panties(Hips42-48inch,699.0,800.0,13.0,/fashion-3pcs-sexy-highwaist-cotton-seamless-printed-tummy-control-pantieships42-48inch-43762628.html
Wlisth Men's Watch Fashion Stainless Steel Quartz Watch,1290.0,2435.0,47.0,/wlisth-mens-watch-fashion-stainless-steel-quartz-watch-48067667.html
"Mexico Modern Wooden TV Stand  For Up To 55"" TV",6999.0,10000.0,30.0,/generic-mexico-modern-wooden-tv-stand-for-up-to-55-tv-116114658.html
"Tecno Spark 10, 6.6"", 128GB + 8GB, 50MP, Dual SIM, 5000mAh  Blue + Smart Watch & Buds",20999.0,25999.0,19.0,/tecno-spark-10-6.6-128gb-8gb-50mp-dual-sim-5000mah-blue-smart-watch-buds-129534268.html
Hair Straightener Hair Flat Iron+6 Gifts JM2412,900.0,1667.0,46.0,/generic-hair-straightener-hair-flat-iron6-gifts-jm2412-81313092.html
Fashion Mens Turtleneck Polos Formal Long Sleeve Vintage Shirts-White,1205.0,2090.0,42.0,/fashion-mens-turtleneck-polos-formal-long-sleeve-vintage-shirts-white-61004615.html
Portable Cloth Hanging Rack,2760.0,2800.0,1.0,/generic-portable-cloth-hanging-rack-58968173.html
Cosmetic Squeezer Reduce Waste Tube Roller Clip,99.0,190.0,48.0,/generic-cosmetic-squeezer-reduce-waste-tube-roller-clip-122422998.html
Soarin SR-1172 Dry Iron Box 1000 Watts - Silver,1130.0,1300.0,13.0,/sr-1172-dry-iron-box-1000-watts-silver-soarin-mpg1926395.html
Fashion Mens Long Sleeve Shirts Casual Trendy Sweatshirts Sport-Multicolour,780.0,1359.0,43.0,/fashion-mens-long-sleeve-shirts-casual-trendy-sweatshirts-sport-multicolour-44209372.html
Nobel 22000W 5.1CH BASS Home Theatre Sounds/BT/USB/FM,14497.0,14947.0,3.0,/nobel-22000w-5.1ch-bass-home-theatre-soundsbtusbfm-111914127.html
Fashion 24 Pcs Naked Professional Makeup Brush Set Tools Kit Spray Holder,1000.0,1500.0,33.0,/fashion-24-pcs-naked-professional-makeup-brush-set-tools-kit-spray-holder-77705933.html
Itel 5081//Triple SIM CARD //SIZE DISPLAY2.40'' - Blue,2200.0,2500.0,12.0,/5081triple-sim-card-size-display2.40-blue-itel-mpg1725166.html
"Vitron 4388FS/43""Inch Frameless Smart Android TVYoutubeNetflix/1GBAM/8GB ROM",23495.0,29999.0,22.0,/vitron-4388fs43inch-frameless-smart-android-tvyoutubenetflix1gbam8gb-rom-34826793.html
Laptop Bag Backpack For Men With USB Cable-Gray,1149.0,2006.0,43.0,/generic-laptop-bag-backpack-for-men-with-usb-cable-gray-35103417.html
SADOER Hair Growth Serum Ginger Essence Hair Care Oil,314.0,500.0,37.0,/hair-growth-serum-ginger-essence-hair-care-essence-sadoer-mpg1482693.html
VON HA2031B/VES0202ES 2.1 Subwoofer - 20W,4269.0,5195.0,18.0,/von-ha2031bves0202es-2.1-subwoofer-20w-24878049.html
"Titan Gel Natural Oil Essential For Penis Enlargement,",1399.0,2600.0,46.0,/libido-booster-and-penis-enlargement-cream-titan-gel-mpg625910.html
Lenovo Refurbished Thinkpad Intel Core I5 8 GB RAM 500 GB HDD 12.5'' Black,20643.0,37500.0,45.0,/refurbished-thinkpad-intel-core-i5-8-gb-ram-500-gb-hdd-12.5-black-lenovo-mpg1857560.html
Vision Plus VP2110SB - 2.1CH Soundbar With Bluetooth - Black,9599.0,9995.0,4.0,/vision-plus-vp2110sb-2.1ch-soundbar-with-bluetooth-black-125899253.html
Ceriotti Original Hair Dryer Blow Dry GEK 3800 Straightener,2200.0,3900.0,44.0,/ceriotti-original-hair-dryer-blow-dry-gek-3800-straightener-151035436.html
10inch  ringlight with2.1m stand ,1600.0,2950.0,46.0,/generic-10inch-ringlight-with2.1m-stand-161880087.html
5metres LED Flexible Strip Light Remote Controlled Dimmable,699.0,1299.0,46.0,/generic-5metres-led-flexible-strip-light-remote-controlled-dimmable-111799886.html
Wall Stickers Home Décor Accents Wall Stickers & Murals Not Canvas,999.0,1899.0,47.0,/wall-stickers-home-decor-accents-wall-stickers-murals-not-canvas-72411076.html
Fashion Men's Belt Leather Automatic Buckle Belts,650.0,1088.0,40.0,/fashion-mens-belt-leather-automatic-buckle-belts-121278591.html
Maybelline Superstay Vinyl Ink 30 Unrivalled,1988.0,2650.0,25.0,/maybelline-superstay-vinyl-ink-30-unrivalled-115584159.html
"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) -  Ink Black (Night)",12249.0,14999.0,18.0,/infinix-smart-7-hd-6.6-2gb-ram-64gb-5000mah-4gdual-sim-ink-black-night-159230321.html
Power King Best 4 Way Power Extension With Long Cable - White,420.0,650.0,35.0,/power-king-best-4-way-power-extension-with-long-cable-white-25619854.html
Fashion 3Pcs/Set Men's Underwear Ice Silk Boxer Panties,1080.0,2118.0,49.0,/fashion-3pcsset-mens-underwear-ice-silk-boxer-panties-34521264.html
Fashion Necklace Simple Anti-rust Women Five Point Star Shape Clavicle Chain For Dating-Golden,85.0,170.0,50.0,/fashion-necklace-simple-anti-rust-women-five-point-star-shape-clavicle-chain-for-dating-golden-39159357.html
Fashion Eyebrow Shaper Stencil Reusable Kit 3 PCS & Eyebrush 1PCS,179.0,300.0,40.0,/fashion-eyebrow-shaper-stencil-reusable-kit-3-pcs-eyebrush-1pcs-110332350.html
"Fashion 3 SET Fashion Heavy Duty Cotton Plain T Shirt- MAROON,GRAY,JUNGLE GREEN",2850.0,3600.0,21.0,/fashion-3-set-fashion-heavy-duty-cotton-plain-t-shirt-maroongrayjungle-green-160517702.html
"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM 6000mAh//CELLINY//",14299.0,20000.0,29.0,/infinix-smart-7-plus-6.6-hd-64gb-rom-3gb-ram-6000mahcelliny-122084375.html
SiYi Sex Lubricant Water Based Lubricant Sex Lube Oil,550.0,849.0,35.0,/siyi-sex-lubricant-water-based-lubricant-sex-lube-oil-47265185.html
Regulator FOR 6KG GAS Plus FREE Pipe+ 2 Free Hose Clamps.,640.0,900.0,29.0,/generic-regulator-for-6kg-gas-plus-free-pipe-2-free-hose-clamps.-89423276.html
Fashion 2Pcs/Set Best Friends Tai Chi Yin Yang Hollow Pendant Split Matching Necklace,161.0,314.0,49.0,/fashion-2pcsset-best-friends-tai-chi-yin-yang-hollow-pendant-split-matching-necklace-43535332.html
Fashion Mens Vintage Graffiti Short Patterned Sleeve Button-Down Hawaii Beach Shirt-Red,794.0,1455.0,45.0,/fashion-mens-vintage-graffiti-short-patterned-sleeve-button-down-hawaii-beach-shirt-red-72872591.html
"Tecno Spark 10 Pro, 6.8"" , 128GB + 8GB, 50MP, Dual SIM, 5000mAh - Pearl White + Free Gifts",22699.0,39999.0,43.0,/spark-10-pro-6.8-128gb-8gb-50mp-dual-sim-5000mah-pearl-white-free-gifts-tecno-mpg1521053.html
C15 BASS Bluetooth Portable Speaker With FM/USB,1495.0,1800.0,17.0,/bluetooth-portable-speaker-with-fmusb-c15-mpg1795907.html
Maybelline Superstay Vinyl Ink Nude Shock 135 Fearless,1988.0,2650.0,25.0,/maybelline-superstay-vinyl-ink-nude-shock-135-fearless-152276756.html
5 Pairs False Eyelashes Synthetic Fiber Material,279.0,500.0,44.0,/5-pairs-false-eyelashes-synthetic-fiber-material-3d-generic-mpg324349.html
"Fashion Booby Tape Bra Self Adhesive Tape Bra 5cm X 5M_Brown,Dark",470.0,800.0,41.0,/fashion-booby-tape-bra-self-adhesive-tape-bra-5cm-x-5mbrowndark-119310336.html
Fashion 3PACK Hottest Seamless Silky Freesize Thong Panties(hips 34-42inches),545.0,900.0,39.0,/fashion-3pack-hottest-seamless-silky-freesize-thong-pantieships-34-42inches-33372158.html
Micolor 2 In 1 Fit Me Primer + Pro. Setting Spray Fixer Matte Makeup,330.0,500.0,34.0,/2-in-1-fit-me-primer-pro.-setting-spray-fixer-matte-makeup-micolor-mpg1933793.html
Summer Cold Water Cup Tumbler With Straw Double Layer Plastic Coffee Mug,749.0,800.0,6.0,/generic-summer-cold-water-cup-tumbler-with-straw-double-layer-plastic-coffee-mug-155895505.html
Fashion Cotton Kneelength Ribbed Bodycon SKIRT,475.0,595.0,20.0,/fashion-cotton-kneelength-ribbed-bodycon-skirt-66823795.html
Istanbul Modern TV Stand With LED Lights,9999.0,14000.0,29.0,/generic-istanbul-modern-tv-stand-with-led-lights-111914052.html
Fashion Unisex Anti Blue Light Protective Computer Screen Glasses,580.0,1137.0,49.0,/fashion-unisex-anti-blue-light-protective-computer-screen-glasses-100638437.html
"Itel A18, 5.0"" Display, 32GB +1GB (Dual Sim) 2400mAh - Gray + Smart Watch & Airpods",7599.0,9999.0,24.0,/itel-a18-5.0-display-32gb-1gb-dual-sim-2400mah-gray-smart-watch-airpods-99667417.html
Maybelline Fit Me Matte And Poreless Foundation 30 Ml - 357 Spiced,1275.0,1700.0,25.0,/maybelline-fit-me-matte-and-poreless-foundation-30-ml-357-spiced-30874087.html
Eye Cream For Dark Circles Eye Bag Remover Eye Care Anti Aging Remove,389.0,732.0,47.0,/generic-eye-cream-for-dark-circles-eye-bag-remover-eye-care-anti-aging-remove-151468610.html
Eye Lash Adhesive Glue Eye Lashes Glue,179.0,300.0,40.0,/ash-adhesive-glue-eye-mpg319369.html
Smart Watch Bluetooth For Android IOS Waterproof,962.0,1353.0,29.0,/generic-smart-watch-bluetooth-for-android-ios-waterproof-100862487.html
Fashion 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,999.0,1798.0,44.0,/fashion-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-56785326.html
"Tongue Scraper Tongue Brush, BPA Free Oral Hygiene Tool To Help Resist Bad Breath And Freshen The Breath, Great For Adult Kids Remove Tongue Coating",350.0,680.0,49.0,/generic-tongue-scraper-tongue-brush-bpa-free-oral-hygiene-tool-to-help-resist-bad-breath-and-freshen-the-breath-great-for-adult-kids-remove-tongue-coating-94854710.html
Bestauty 8Pcs Hair Clips Combination Set Plastic Hair Claws,1150.0,1254.0,8.0,/generic-bestauty-8pcs-hair-clips-combination-set-plastic-hair-claws-152558847.html
